"Título de trazado: test_lab"
"N.º","Fecha Tiempo, GMT+02:00","Pres abs, kPa (LGR S/N: 20370562, SEN S/N: 20370562, LBL: PRES)","Temp, °C (LGR S/N: 20370562, SEN S/N: 20370562, LBL: TEMP)"
6318,08/21/18 12:48:41 PM,104.601,17.760
6319,08/21/18 12:48:42 PM,104.601,17.760
6320,08/21/18 12:48:43 PM,104.601,17.760
6321,08/21/18 12:48:44 PM,104.601,17.760
6322,08/21/18 12:48:45 PM,104.601,17.760
6323,08/21/18 12:48:46 PM,104.601,17.760
6324,08/21/18 12:48:47 PM,104.601,17.760
6325,08/21/18 12:48:48 PM,104.601,17.760
6326,08/21/18 12:48:49 PM,104.757,17.760
6327,08/21/18 12:48:50 PM,105.039,17.760
6328,08/21/18 12:48:51 PM,105.289,17.760
6329,08/21/18 12:48:52 PM,105.336,17.760
6330,08/21/18 12:48:53 PM,105.492,17.760
6331,08/21/18 12:48:54 PM,105.759,17.760
6332,08/21/18 12:48:55 PM,106.213,17.760
6333,08/21/18 12:48:56 PM,106.103,17.760
6334,08/21/18 12:48:57 PM,106.479,17.760
6335,08/21/18 12:48:58 PM,106.588,17.760
6336,08/21/18 12:48:59 PM,106.620,17.760
6337,08/21/18 12:49:00 PM,106.604,17.760
6338,08/21/18 12:49:01 PM,106.620,17.760
6339,08/21/18 12:49:02 PM,106.635,17.760
6340,08/21/18 12:49:03 PM,106.620,17.760
6341,08/21/18 12:49:04 PM,106.635,17.760
6342,08/21/18 12:49:05 PM,106.635,17.760
6343,08/21/18 12:49:06 PM,106.588,17.760
6344,08/21/18 12:49:07 PM,106.119,17.760
6345,08/21/18 12:49:08 PM,106.025,17.760
6346,08/21/18 12:49:09 PM,106.040,17.760
6347,08/21/18 12:49:10 PM,106.056,17.760
6348,08/21/18 12:49:11 PM,106.072,17.760
6349,08/21/18 12:49:12 PM,106.056,17.760
6350,08/21/18 12:49:13 PM,106.056,17.760
6351,08/21/18 12:49:14 PM,106.056,17.760
6352,08/21/18 12:49:15 PM,106.056,17.760
6353,08/21/18 12:49:16 PM,106.056,17.760
6354,08/21/18 12:49:17 PM,106.056,17.760
6355,08/21/18 12:49:18 PM,106.056,17.760
6356,08/21/18 12:49:19 PM,106.056,17.760
6357,08/21/18 12:49:20 PM,106.072,17.760
6358,08/21/18 12:49:21 PM,106.056,17.760
6359,08/21/18 12:49:22 PM,106.056,17.760
6360,08/21/18 12:49:23 PM,106.056,17.760
6361,08/21/18 12:49:24 PM,106.056,17.760
6362,08/21/18 12:49:25 PM,106.056,17.760
6363,08/21/18 12:49:26 PM,106.056,17.760
6364,08/21/18 12:49:27 PM,106.056,17.760
6365,08/21/18 12:49:28 PM,106.056,17.760
6366,08/21/18 12:49:29 PM,106.056,17.760
6367,08/21/18 12:49:30 PM,106.056,17.760
6368,08/21/18 12:49:31 PM,106.056,17.760
6369,08/21/18 12:49:32 PM,106.056,17.760
6370,08/21/18 12:49:33 PM,106.072,17.760
6371,08/21/18 12:49:34 PM,106.072,17.760
6372,08/21/18 12:49:35 PM,106.056,17.760
6373,08/21/18 12:49:36 PM,106.056,17.760
6374,08/21/18 12:49:37 PM,106.056,17.760
6375,08/21/18 12:49:38 PM,106.056,17.760
6376,08/21/18 12:49:39 PM,106.056,17.760
6377,08/21/18 12:49:40 PM,106.056,17.760
6378,08/21/18 12:49:41 PM,106.056,17.760
6379,08/21/18 12:49:42 PM,106.072,17.760
6380,08/21/18 12:49:43 PM,106.072,17.760
6381,08/21/18 12:49:44 PM,106.072,17.760
6382,08/21/18 12:49:45 PM,106.056,17.760
6383,08/21/18 12:49:46 PM,106.056,17.760
6384,08/21/18 12:49:47 PM,106.056,17.760
6385,08/21/18 12:49:48 PM,106.072,17.760
6386,08/21/18 12:49:49 PM,106.072,17.760
6387,08/21/18 12:49:50 PM,106.072,17.760
6388,08/21/18 12:49:51 PM,106.056,17.760
6389,08/21/18 12:49:52 PM,106.056,17.760
6390,08/21/18 12:49:53 PM,106.056,17.760
6391,08/21/18 12:49:54 PM,106.056,17.760
6392,08/21/18 12:49:55 PM,106.072,17.760
6393,08/21/18 12:49:56 PM,106.056,17.760
6394,08/21/18 12:49:57 PM,106.056,17.760
6395,08/21/18 12:49:58 PM,106.056,17.760
6396,08/21/18 12:49:59 PM,106.056,17.760
6397,08/21/18 12:50:00 PM,106.056,17.760
6398,08/21/18 12:50:01 PM,106.056,17.760
6399,08/21/18 12:50:02 PM,106.056,17.760
6400,08/21/18 12:50:03 PM,106.056,17.760
6401,08/21/18 12:50:04 PM,106.072,17.760
6402,08/21/18 12:50:05 PM,106.056,17.760
6403,08/21/18 12:50:06 PM,106.072,17.760
6404,08/21/18 12:50:07 PM,106.056,17.760
6405,08/21/18 12:50:08 PM,106.072,17.760
6406,08/21/18 12:50:09 PM,106.072,17.760
6407,08/21/18 12:50:10 PM,106.072,17.760
6408,08/21/18 12:50:11 PM,106.056,17.760
6409,08/21/18 12:50:12 PM,106.056,17.760
6410,08/21/18 12:50:13 PM,106.056,17.760
6411,08/21/18 12:50:14 PM,106.056,17.760
6412,08/21/18 12:50:15 PM,106.056,17.760
6413,08/21/18 12:50:16 PM,106.056,17.760
6414,08/21/18 12:50:17 PM,106.056,17.760
6415,08/21/18 12:50:18 PM,106.056,17.760
6416,08/21/18 12:50:19 PM,106.056,17.760
6417,08/21/18 12:50:20 PM,106.056,17.760
6418,08/21/18 12:50:21 PM,106.056,17.760
6419,08/21/18 12:50:22 PM,106.056,17.760
6420,08/21/18 12:50:23 PM,106.056,17.760
6421,08/21/18 12:50:24 PM,106.056,17.760
6422,08/21/18 12:50:25 PM,106.056,17.760
6423,08/21/18 12:50:26 PM,106.056,17.760
6424,08/21/18 12:50:27 PM,106.056,17.760
6425,08/21/18 12:50:28 PM,106.056,17.760
6426,08/21/18 12:50:29 PM,106.056,17.760
6427,08/21/18 12:50:30 PM,106.072,17.760
6428,08/21/18 12:50:31 PM,106.072,17.760
6429,08/21/18 12:50:32 PM,106.056,17.760
6430,08/21/18 12:50:33 PM,106.052,17.665
6431,08/21/18 12:50:34 PM,106.072,17.760
6432,08/21/18 12:50:35 PM,106.056,17.760
6433,08/21/18 12:50:36 PM,106.056,17.760
6434,08/21/18 12:50:37 PM,106.056,17.760
6435,08/21/18 12:50:38 PM,106.052,17.665
6436,08/21/18 12:50:39 PM,106.056,17.760
6437,08/21/18 12:50:40 PM,106.056,17.760
6438,08/21/18 12:50:41 PM,106.056,17.760
6439,08/21/18 12:50:42 PM,106.056,17.760
6440,08/21/18 12:50:43 PM,106.056,17.760
6441,08/21/18 12:50:44 PM,106.056,17.760
6442,08/21/18 12:50:45 PM,106.056,17.760
6443,08/21/18 12:50:46 PM,106.056,17.760
6444,08/21/18 12:50:47 PM,106.052,17.665
6445,08/21/18 12:50:48 PM,106.056,17.760
6446,08/21/18 12:50:49 PM,106.056,17.760
6447,08/21/18 12:50:50 PM,106.056,17.760
6448,08/21/18 12:50:51 PM,106.056,17.760
6449,08/21/18 12:50:52 PM,106.052,17.665
6450,08/21/18 12:50:53 PM,106.056,17.760
6451,08/21/18 12:50:54 PM,106.056,17.760
6452,08/21/18 12:50:55 PM,106.056,17.760
6453,08/21/18 12:50:56 PM,106.056,17.760
6454,08/21/18 12:50:57 PM,106.056,17.760
6455,08/21/18 12:50:58 PM,106.052,17.665
6456,08/21/18 12:50:59 PM,106.056,17.760
6457,08/21/18 12:51:00 PM,106.052,17.665
6458,08/21/18 12:51:01 PM,106.056,17.760
6459,08/21/18 12:51:02 PM,106.052,17.665
6460,08/21/18 12:51:03 PM,106.056,17.760
6461,08/21/18 12:51:04 PM,106.056,17.760
6462,08/21/18 12:51:05 PM,106.056,17.760
6463,08/21/18 12:51:06 PM,106.056,17.760
6464,08/21/18 12:51:07 PM,106.056,17.760
6465,08/21/18 12:51:08 PM,106.056,17.760
6466,08/21/18 12:51:09 PM,106.056,17.760
6467,08/21/18 12:51:10 PM,106.056,17.760
6468,08/21/18 12:51:11 PM,106.052,17.665
6469,08/21/18 12:51:12 PM,106.052,17.665
6470,08/21/18 12:51:13 PM,106.052,17.665
6471,08/21/18 12:51:14 PM,106.056,17.760
6472,08/21/18 12:51:15 PM,106.056,17.760
6473,08/21/18 12:51:16 PM,106.056,17.760
6474,08/21/18 12:51:17 PM,106.056,17.760
6475,08/21/18 12:51:18 PM,106.056,17.760
6476,08/21/18 12:51:19 PM,106.052,17.665
6477,08/21/18 12:51:20 PM,106.056,17.760
6478,08/21/18 12:51:21 PM,106.056,17.760
6479,08/21/18 12:51:22 PM,106.072,17.760
6480,08/21/18 12:51:23 PM,106.056,17.760
6481,08/21/18 12:51:24 PM,106.072,17.760
6482,08/21/18 12:51:25 PM,106.056,17.760
6483,08/21/18 12:51:26 PM,106.056,17.760
6484,08/21/18 12:51:27 PM,106.056,17.760
6485,08/21/18 12:51:28 PM,106.056,17.760
6486,08/21/18 12:51:29 PM,106.052,17.665
6487,08/21/18 12:51:30 PM,106.056,17.760
6488,08/21/18 12:51:31 PM,106.056,17.760
6489,08/21/18 12:51:32 PM,106.072,17.760
6490,08/21/18 12:51:33 PM,106.072,17.760
6491,08/21/18 12:51:34 PM,106.056,17.760
6492,08/21/18 12:51:35 PM,106.056,17.760
6493,08/21/18 12:51:36 PM,106.056,17.760
6494,08/21/18 12:51:37 PM,106.052,17.665
6495,08/21/18 12:51:38 PM,106.056,17.760
6496,08/21/18 12:51:39 PM,106.056,17.760
6497,08/21/18 12:51:40 PM,106.056,17.760
6498,08/21/18 12:51:41 PM,106.052,17.665
6499,08/21/18 12:51:42 PM,106.056,17.760
6500,08/21/18 12:51:43 PM,106.056,17.760
6501,08/21/18 12:51:44 PM,106.072,17.760
6502,08/21/18 12:51:45 PM,106.072,17.760
6503,08/21/18 12:51:46 PM,106.056,17.760
6504,08/21/18 12:51:47 PM,106.067,17.665
6505,08/21/18 12:51:48 PM,106.056,17.760
6506,08/21/18 12:51:49 PM,106.056,17.760
6507,08/21/18 12:51:50 PM,106.052,17.665
6508,08/21/18 12:51:51 PM,106.056,17.760
6509,08/21/18 12:51:52 PM,106.056,17.760
6510,08/21/18 12:51:53 PM,106.056,17.760
6511,08/21/18 12:51:54 PM,106.052,17.665
6512,08/21/18 12:51:55 PM,106.056,17.760
6513,08/21/18 12:51:56 PM,106.056,17.760
6514,08/21/18 12:51:57 PM,106.056,17.760
6515,08/21/18 12:51:58 PM,106.052,17.665
6516,08/21/18 12:51:59 PM,106.040,17.760
6517,08/21/18 12:52:00 PM,106.056,17.760
6518,08/21/18 12:52:01 PM,106.056,17.760
6519,08/21/18 12:52:02 PM,106.056,17.760
6520,08/21/18 12:52:03 PM,106.056,17.760
6521,08/21/18 12:52:04 PM,106.056,17.760
6522,08/21/18 12:52:05 PM,106.040,17.760
6523,08/21/18 12:52:06 PM,106.040,17.760
6524,08/21/18 12:52:07 PM,106.056,17.760
6525,08/21/18 12:52:08 PM,106.056,17.760
6526,08/21/18 12:52:09 PM,106.056,17.760
6527,08/21/18 12:52:10 PM,106.052,17.665
6528,08/21/18 12:52:11 PM,106.056,17.760
6529,08/21/18 12:52:12 PM,106.056,17.760
6530,08/21/18 12:52:13 PM,106.056,17.760
6531,08/21/18 12:52:14 PM,106.056,17.760
6532,08/21/18 12:52:15 PM,106.052,17.665
6533,08/21/18 12:52:16 PM,106.052,17.665
6534,08/21/18 12:52:17 PM,106.052,17.665
6535,08/21/18 12:52:18 PM,106.056,17.760
6536,08/21/18 12:52:19 PM,106.056,17.760
6537,08/21/18 12:52:20 PM,106.052,17.665
6538,08/21/18 12:52:21 PM,106.056,17.760
6539,08/21/18 12:52:22 PM,106.056,17.760
6540,08/21/18 12:52:23 PM,106.056,17.760
6541,08/21/18 12:52:24 PM,106.056,17.760
6542,08/21/18 12:52:25 PM,106.072,17.760
6543,08/21/18 12:52:26 PM,106.056,17.760
6544,08/21/18 12:52:27 PM,106.052,17.665
6545,08/21/18 12:52:28 PM,106.072,17.760
6546,08/21/18 12:52:29 PM,106.052,17.665
6547,08/21/18 12:52:30 PM,106.056,17.760
6548,08/21/18 12:52:31 PM,106.056,17.760
6549,08/21/18 12:52:32 PM,106.056,17.760
6550,08/21/18 12:52:33 PM,106.056,17.760
6551,08/21/18 12:52:34 PM,106.056,17.760
6552,08/21/18 12:52:35 PM,106.056,17.760
6553,08/21/18 12:52:36 PM,106.056,17.760
6554,08/21/18 12:52:37 PM,106.056,17.760
6555,08/21/18 12:52:38 PM,106.052,17.665
6556,08/21/18 12:52:39 PM,106.056,17.760
6557,08/21/18 12:52:40 PM,106.056,17.760
6558,08/21/18 12:52:41 PM,106.052,17.665
6559,08/21/18 12:52:42 PM,106.052,17.665
6560,08/21/18 12:52:43 PM,106.056,17.760
6561,08/21/18 12:52:44 PM,106.067,17.665
6562,08/21/18 12:52:45 PM,106.072,17.760
6563,08/21/18 12:52:46 PM,106.052,17.665
6564,08/21/18 12:52:47 PM,106.067,17.665
6565,08/21/18 12:52:48 PM,106.056,17.760
6566,08/21/18 12:52:49 PM,106.052,17.665
6567,08/21/18 12:52:50 PM,106.056,17.760
6568,08/21/18 12:52:51 PM,106.056,17.760
6569,08/21/18 12:52:52 PM,106.072,17.760
6570,08/21/18 12:52:53 PM,106.052,17.665
6571,08/21/18 12:52:54 PM,106.067,17.665
6572,08/21/18 12:52:55 PM,106.072,17.760
6573,08/21/18 12:52:56 PM,106.067,17.665
6574,08/21/18 12:52:57 PM,106.052,17.665
6575,08/21/18 12:52:58 PM,106.067,17.665
6576,08/21/18 12:52:59 PM,106.067,17.665
6577,08/21/18 12:53:00 PM,106.072,17.760
6578,08/21/18 12:53:01 PM,106.072,17.760
6579,08/21/18 12:53:02 PM,106.067,17.665
6580,08/21/18 12:53:03 PM,106.072,17.760
6581,08/21/18 12:53:04 PM,106.067,17.665
6582,08/21/18 12:53:05 PM,106.072,17.760
6583,08/21/18 12:53:06 PM,106.056,17.760
6584,08/21/18 12:53:07 PM,106.067,17.665
6585,08/21/18 12:53:08 PM,106.052,17.665
6586,08/21/18 12:53:09 PM,106.072,17.760
6587,08/21/18 12:53:10 PM,106.072,17.760
6588,08/21/18 12:53:11 PM,106.072,17.760
6589,08/21/18 12:53:12 PM,106.072,17.760
6590,08/21/18 12:53:13 PM,106.072,17.760
6591,08/21/18 12:53:14 PM,106.052,17.665
6592,08/21/18 12:53:15 PM,106.072,17.760
6593,08/21/18 12:53:16 PM,106.067,17.665
6594,08/21/18 12:53:17 PM,106.052,17.665
6595,08/21/18 12:53:18 PM,106.072,17.760
6596,08/21/18 12:53:19 PM,106.067,17.665
6597,08/21/18 12:53:20 PM,106.072,17.760
6598,08/21/18 12:53:21 PM,106.052,17.665
6599,08/21/18 12:53:22 PM,106.052,17.665
6600,08/21/18 12:53:23 PM,106.072,17.760
6601,08/21/18 12:53:24 PM,106.052,17.665
6602,08/21/18 12:53:25 PM,106.052,17.665
6603,08/21/18 12:53:26 PM,106.067,17.665
6604,08/21/18 12:53:27 PM,106.056,17.760
6605,08/21/18 12:53:28 PM,106.056,17.760
6606,08/21/18 12:53:29 PM,106.052,17.665
6607,08/21/18 12:53:30 PM,106.052,17.665
6608,08/21/18 12:53:31 PM,106.056,17.760
6609,08/21/18 12:53:32 PM,106.056,17.760
6610,08/21/18 12:53:33 PM,106.067,17.665
6611,08/21/18 12:53:34 PM,106.052,17.665
6612,08/21/18 12:53:35 PM,106.052,17.665
6613,08/21/18 12:53:36 PM,106.056,17.760
6614,08/21/18 12:53:37 PM,106.056,17.760
6615,08/21/18 12:53:38 PM,106.052,17.665
6616,08/21/18 12:53:39 PM,106.052,17.665
6617,08/21/18 12:53:40 PM,106.056,17.760
6618,08/21/18 12:53:41 PM,106.052,17.665
6619,08/21/18 12:53:42 PM,106.072,17.760
6620,08/21/18 12:53:43 PM,106.056,17.760
6621,08/21/18 12:53:44 PM,106.056,17.760
6622,08/21/18 12:53:45 PM,106.052,17.665
6623,08/21/18 12:53:46 PM,106.052,17.665
6624,08/21/18 12:53:47 PM,106.056,17.760
6625,08/21/18 12:53:48 PM,106.056,17.760
6626,08/21/18 12:53:49 PM,106.056,17.760
6627,08/21/18 12:53:50 PM,106.056,17.760
6628,08/21/18 12:53:51 PM,106.056,17.760
6629,08/21/18 12:53:52 PM,106.056,17.760
6630,08/21/18 12:53:53 PM,106.056,17.760
6631,08/21/18 12:53:54 PM,106.052,17.665
6632,08/21/18 12:53:55 PM,106.067,17.665
6633,08/21/18 12:53:56 PM,106.056,17.760
6634,08/21/18 12:53:57 PM,106.072,17.760
6635,08/21/18 12:53:58 PM,106.056,17.760
6636,08/21/18 12:53:59 PM,106.056,17.760
6637,08/21/18 12:54:00 PM,106.052,17.665
6638,08/21/18 12:54:01 PM,106.056,17.760
6639,08/21/18 12:54:02 PM,106.056,17.760
6640,08/21/18 12:54:03 PM,106.056,17.760
6641,08/21/18 12:54:04 PM,106.056,17.760
6642,08/21/18 12:54:05 PM,106.052,17.665
6643,08/21/18 12:54:06 PM,106.056,17.760
6644,08/21/18 12:54:07 PM,106.056,17.760
6645,08/21/18 12:54:08 PM,106.052,17.665
6646,08/21/18 12:54:09 PM,106.052,17.665
6647,08/21/18 12:54:10 PM,106.056,17.760
6648,08/21/18 12:54:11 PM,106.052,17.665
6649,08/21/18 12:54:12 PM,106.056,17.760
6650,08/21/18 12:54:13 PM,106.052,17.665
6651,08/21/18 12:54:14 PM,106.056,17.760
6652,08/21/18 12:54:15 PM,106.052,17.665
6653,08/21/18 12:54:16 PM,106.056,17.760
6654,08/21/18 12:54:17 PM,106.056,17.760
6655,08/21/18 12:54:18 PM,106.056,17.760
6656,08/21/18 12:54:19 PM,106.052,17.665
6657,08/21/18 12:54:20 PM,106.052,17.665
6658,08/21/18 12:54:21 PM,106.056,17.760
6659,08/21/18 12:54:22 PM,106.052,17.665
6660,08/21/18 12:54:23 PM,106.052,17.665
6661,08/21/18 12:54:24 PM,106.052,17.665
6662,08/21/18 12:54:25 PM,106.052,17.665
6663,08/21/18 12:54:26 PM,106.056,17.760
6664,08/21/18 12:54:27 PM,106.052,17.665
6665,08/21/18 12:54:28 PM,106.056,17.760
6666,08/21/18 12:54:29 PM,106.056,17.760
6667,08/21/18 12:54:30 PM,106.056,17.760
6668,08/21/18 12:54:31 PM,106.052,17.665
6669,08/21/18 12:54:32 PM,106.052,17.665
6670,08/21/18 12:54:33 PM,106.052,17.665
6671,08/21/18 12:54:34 PM,106.052,17.665
6672,08/21/18 12:54:35 PM,106.072,17.760
6673,08/21/18 12:54:36 PM,106.072,17.760
6674,08/21/18 12:54:37 PM,106.052,17.665
6675,08/21/18 12:54:38 PM,106.072,17.760
6676,08/21/18 12:54:39 PM,106.067,17.665
6677,08/21/18 12:54:40 PM,106.052,17.665
6678,08/21/18 12:54:41 PM,106.072,17.760
6679,08/21/18 12:54:42 PM,106.072,17.760
6680,08/21/18 12:54:43 PM,106.072,17.760
6681,08/21/18 12:54:44 PM,106.056,17.760
6682,08/21/18 12:54:45 PM,106.056,17.760
6683,08/21/18 12:54:46 PM,106.056,17.760
6684,08/21/18 12:54:47 PM,106.072,17.760
6685,08/21/18 12:54:48 PM,106.067,17.665
6686,08/21/18 12:54:49 PM,106.072,17.760
6687,08/21/18 12:54:50 PM,106.056,17.760
6688,08/21/18 12:54:51 PM,106.056,17.760
6689,08/21/18 12:54:52 PM,106.056,17.760
6690,08/21/18 12:54:53 PM,106.056,17.760
6691,08/21/18 12:54:54 PM,106.052,17.665
6692,08/21/18 12:54:55 PM,106.056,17.760
6693,08/21/18 12:54:56 PM,106.056,17.760
6694,08/21/18 12:54:57 PM,106.052,17.665
6695,08/21/18 12:54:58 PM,106.056,17.760
6696,08/21/18 12:54:59 PM,106.056,17.760
6697,08/21/18 12:55:00 PM,106.056,17.760
6698,08/21/18 12:55:01 PM,106.056,17.760
6699,08/21/18 12:55:02 PM,106.052,17.665
6700,08/21/18 12:55:03 PM,106.056,17.760
6701,08/21/18 12:55:04 PM,106.056,17.760
6702,08/21/18 12:55:05 PM,106.056,17.760
6703,08/21/18 12:55:06 PM,106.052,17.665
6704,08/21/18 12:55:07 PM,106.056,17.760
6705,08/21/18 12:55:08 PM,106.067,17.665
6706,08/21/18 12:55:09 PM,106.052,17.665
6707,08/21/18 12:55:10 PM,106.056,17.760
6708,08/21/18 12:55:11 PM,106.052,17.665
6709,08/21/18 12:55:12 PM,106.056,17.760
6710,08/21/18 12:55:13 PM,106.067,17.665
6711,08/21/18 12:55:14 PM,106.067,17.665
6712,08/21/18 12:55:15 PM,106.072,17.760
6713,08/21/18 12:55:16 PM,106.072,17.760
6714,08/21/18 12:55:17 PM,106.072,17.760
6715,08/21/18 12:55:18 PM,106.072,17.760
6716,08/21/18 12:55:19 PM,106.067,17.665
6717,08/21/18 12:55:20 PM,106.056,17.760
6718,08/21/18 12:55:21 PM,106.052,17.665
6719,08/21/18 12:55:22 PM,106.056,17.760
6720,08/21/18 12:55:23 PM,106.052,17.665
6721,08/21/18 12:55:24 PM,106.056,17.760
6722,08/21/18 12:55:25 PM,106.056,17.760
6723,08/21/18 12:55:26 PM,106.052,17.665
6724,08/21/18 12:55:27 PM,106.056,17.760
6725,08/21/18 12:55:28 PM,106.067,17.665
6726,08/21/18 12:55:29 PM,106.052,17.665
6727,08/21/18 12:55:30 PM,106.052,17.665
6728,08/21/18 12:55:31 PM,106.052,17.665
6729,08/21/18 12:55:32 PM,106.056,17.760
6730,08/21/18 12:55:33 PM,106.067,17.665
6731,08/21/18 12:55:34 PM,106.056,17.760
6732,08/21/18 12:55:35 PM,106.056,17.760
6733,08/21/18 12:55:36 PM,106.056,17.760
6734,08/21/18 12:55:37 PM,106.067,17.665
6735,08/21/18 12:55:38 PM,106.072,17.760
6736,08/21/18 12:55:39 PM,106.052,17.665
6737,08/21/18 12:55:40 PM,106.067,17.665
6738,08/21/18 12:55:41 PM,106.056,17.760
6739,08/21/18 12:55:42 PM,106.072,17.760
6740,08/21/18 12:55:43 PM,106.056,17.760
6741,08/21/18 12:55:44 PM,106.056,17.760
6742,08/21/18 12:55:45 PM,106.056,17.760
6743,08/21/18 12:55:46 PM,106.067,17.665
6744,08/21/18 12:55:47 PM,106.052,17.665
6745,08/21/18 12:55:48 PM,106.052,17.665
6746,08/21/18 12:55:49 PM,106.067,17.665
6747,08/21/18 12:55:50 PM,106.056,17.760
6748,08/21/18 12:55:51 PM,106.056,17.760
6749,08/21/18 12:55:52 PM,106.056,17.760
6750,08/21/18 12:55:53 PM,106.052,17.665
6751,08/21/18 12:55:54 PM,106.052,17.665
6752,08/21/18 12:55:55 PM,106.052,17.665
6753,08/21/18 12:55:56 PM,106.056,17.760
6754,08/21/18 12:55:57 PM,106.056,17.760
6755,08/21/18 12:55:58 PM,106.056,17.760
6756,08/21/18 12:55:59 PM,106.056,17.760
6757,08/21/18 12:56:00 PM,106.056,17.760
6758,08/21/18 12:56:01 PM,106.056,17.760
6759,08/21/18 12:56:02 PM,106.056,17.760
6760,08/21/18 12:56:03 PM,106.056,17.760
6761,08/21/18 12:56:04 PM,106.056,17.760
6762,08/21/18 12:56:05 PM,106.052,17.665
6763,08/21/18 12:56:06 PM,106.056,17.760
6764,08/21/18 12:56:07 PM,106.036,17.665
6765,08/21/18 12:56:08 PM,106.056,17.760
6766,08/21/18 12:56:09 PM,106.052,17.665
6767,08/21/18 12:56:10 PM,106.056,17.760
6768,08/21/18 12:56:11 PM,106.056,17.760
6769,08/21/18 12:56:12 PM,106.056,17.760
6770,08/21/18 12:56:13 PM,106.056,17.760
6771,08/21/18 12:56:14 PM,106.056,17.760
6772,08/21/18 12:56:15 PM,106.056,17.760
6773,08/21/18 12:56:16 PM,106.052,17.665
6774,08/21/18 12:56:17 PM,106.056,17.760
6775,08/21/18 12:56:18 PM,106.056,17.760
6776,08/21/18 12:56:19 PM,106.056,17.760
6777,08/21/18 12:56:20 PM,106.052,17.665
6778,08/21/18 12:56:21 PM,106.040,17.760
6779,08/21/18 12:56:22 PM,106.056,17.760
6780,08/21/18 12:56:23 PM,106.052,17.665
6781,08/21/18 12:56:24 PM,106.056,17.760
6782,08/21/18 12:56:25 PM,106.052,17.665
6783,08/21/18 12:56:26 PM,106.056,17.760
6784,08/21/18 12:56:27 PM,106.056,17.760
6785,08/21/18 12:56:28 PM,106.056,17.760
6786,08/21/18 12:56:29 PM,106.052,17.665
6787,08/21/18 12:56:30 PM,106.056,17.760
6788,08/21/18 12:56:31 PM,106.056,17.760
6789,08/21/18 12:56:32 PM,106.056,17.760
6790,08/21/18 12:56:33 PM,106.056,17.760
6791,08/21/18 12:56:34 PM,106.072,17.760
6792,08/21/18 12:56:35 PM,106.056,17.760
6793,08/21/18 12:56:36 PM,106.072,17.760
6794,08/21/18 12:56:37 PM,106.056,17.760
6795,08/21/18 12:56:38 PM,106.056,17.760
6796,08/21/18 12:56:39 PM,106.052,17.665
6797,08/21/18 12:56:40 PM,106.052,17.665
6798,08/21/18 12:56:41 PM,106.072,17.760
6799,08/21/18 12:56:42 PM,106.072,17.760
6800,08/21/18 12:56:43 PM,106.056,17.760
6801,08/21/18 12:56:44 PM,106.072,17.760
6802,08/21/18 12:56:45 PM,106.072,17.760
6803,08/21/18 12:56:46 PM,106.072,17.760
6804,08/21/18 12:56:47 PM,106.072,17.760
6805,08/21/18 12:56:48 PM,106.052,17.665
6806,08/21/18 12:56:49 PM,106.052,17.665
6807,08/21/18 12:56:50 PM,106.056,17.760
6808,08/21/18 12:56:51 PM,106.056,17.760
6809,08/21/18 12:56:52 PM,106.056,17.760
6810,08/21/18 12:56:53 PM,106.067,17.665
6811,08/21/18 12:56:54 PM,106.056,17.760
6812,08/21/18 12:56:55 PM,106.056,17.760
6813,08/21/18 12:56:56 PM,106.052,17.665
6814,08/21/18 12:56:57 PM,106.056,17.760
6815,08/21/18 12:56:58 PM,106.072,17.760
6816,08/21/18 12:56:59 PM,106.087,17.760
6817,08/21/18 12:57:00 PM,106.067,17.665
6818,08/21/18 12:57:01 PM,106.067,17.665
6819,08/21/18 12:57:02 PM,106.072,17.760
6820,08/21/18 12:57:03 PM,106.072,17.760
6821,08/21/18 12:57:04 PM,106.056,17.760
6822,08/21/18 12:57:05 PM,106.067,17.665
6823,08/21/18 12:57:06 PM,106.072,17.760
6824,08/21/18 12:57:07 PM,106.072,17.760
6825,08/21/18 12:57:08 PM,106.067,17.665
6826,08/21/18 12:57:09 PM,106.072,17.760
6827,08/21/18 12:57:10 PM,106.072,17.760
6828,08/21/18 12:57:11 PM,106.072,17.760
6829,08/21/18 12:57:12 PM,106.072,17.760
6830,08/21/18 12:57:13 PM,106.072,17.760
6831,08/21/18 12:57:14 PM,106.072,17.760
6832,08/21/18 12:57:15 PM,106.072,17.760
6833,08/21/18 12:57:16 PM,106.072,17.760
6834,08/21/18 12:57:17 PM,106.072,17.760
6835,08/21/18 12:57:18 PM,106.072,17.760
6836,08/21/18 12:57:19 PM,106.056,17.760
6837,08/21/18 12:57:20 PM,106.072,17.760
6838,08/21/18 12:57:21 PM,106.072,17.760
6839,08/21/18 12:57:22 PM,106.072,17.760
6840,08/21/18 12:57:23 PM,106.072,17.760
6841,08/21/18 12:57:24 PM,106.072,17.760
6842,08/21/18 12:57:25 PM,106.056,17.760
6843,08/21/18 12:57:26 PM,106.072,17.760
6844,08/21/18 12:57:27 PM,106.067,17.665
6845,08/21/18 12:57:28 PM,106.067,17.665
6846,08/21/18 12:57:29 PM,106.072,17.760
6847,08/21/18 12:57:30 PM,106.067,17.665
6848,08/21/18 12:57:31 PM,106.067,17.665
6849,08/21/18 12:57:32 PM,106.130,17.665
6850,08/21/18 12:57:33 PM,106.083,17.665
